,name,creator,currencySymbol,campaignGoal,fundsGathered,backersCount,campaignStart,campaignEnd,description,project_url,enableBoardGameProperties,minPlayers,maxPlayers,minAge,playTime,playTimeDescription,playTimeUnit
261,Feed the Kraken: Sea of Shadows,Funtails GmbH,€,40000.0,0.0,0,,,"Set sail on a new, even more dangerous journey across the Sea of Shadows with this highly anticipated Feed the Kraken expansion!",https://gamefound.com:443/en/projects/funtails-gmbh/feed-the-kraken-sea-of-shadows,False,,,,,,0
262,Skarbiec Liczb,Lukasz Rzepinski,zł,6000.0,0.0,0,,2025-12-02T23:00:00Z,"Gra matematyczno-przygodowa
Grupa poszukiwaczy rywalizuje o skrzynie pełne złota - ale by je otworzyć, musisz zdobyć tajemnicze kody liczbowe!
Rzucaj kostkami, planuj dodawanie lub odejmowanie na torach jedności, dziesiątek, setek i tysięcy! Zbieraj cyfry to klucze do skrzyń pełnych złota!
Zwycięży ten, kto najszybciej zgromadzi najwięcej bogactw i sprytnie wykorzysta moc liczb!
Gra zaprojektowana do wspomagania nauki działań matematycznych.

Dla kogo: dzieci 6-10 lat, ale dzięki mechanice rywalizacji rodzice także się nie nudzą. 

Gra wyewoluowała z gier edukacyjnych, które przygotowywałem dla swoich dzieci. Zauważyłem że wiele gier matematycznych dodaje element zabawy trochę na siłę, bądź mechanika wspiera głównie naukę pamięciową. Pomyślałem że można użyć mechaniki dodawania i odejmowania pisemnego to pozyskiwania żetonów otwierających skrzynie ze złotem. 

Czas gry 20 min, 2-4 osoby",https://gamefound.com:443/en/projects/lukasz-rzepinski/skarbiec-liczb,True,2.0,4.0,6.0,20.0,,0
263,Tenka Fubu: Card-Driven Multiplayer War Game on Sengoku Japan,studiodenkagames,$,8888.0,0.0,0,,,Fight a card-driven strategy game as a daimyo through the mid-16 century Japan.,https://gamefound.com:443/en/projects/studiodenkagames/tenka-fubu,True,2.0,6.0,14.0,240.0,,0
264,Battle of the Knollen,Pektis Studio,€,2500.0,0.0,0,,,"In the war-torn lands of Tuberia, mighty potato nations clash for supremacy.
Each army, led by heroic spud champions, marches toward the sacred Mount Solanum — where the divine guardian Tuberon, Keeper of the Potato of Power, watches over the fragile balance of the world.

To claim ultimate glory, you must outwit rival tribes, recruit and empower your potato heroes, and defeat terrifying monsters that guard the mountain’s path.
But beware — even the gods themselves may turn against you when the final battle begins.

Tuberia is an epic tactical card game combining trick-taking, deck-building, and monster battles.
Forge alliances, betray your foes, and rise as the one true ruler of the Potato Realms.

Will your roots endure — or rot beneath the shadow of the gods?",https://gamefound.com:443/en/projects/pektis/battle-of-the-knollen,True,3.0,6.0,9.0,30.0,,0
265,The Voyage - Search for Yamagi,XOLLOX Games,€,7000.0,0.0,0,,,"The Voyage is the second part/game of the Yamagi Saga, following ""The FOG - Escape from Paradise"".
Many Islanders did manage to escape The FOG with their boats, in the first part of the Saga. But will they also find the mythical homeland of their ancestors Yamagi? All they have are centuries-old legends handed down over time. A long and enduring adventure awaits them in ""The Voyage - Search for Yamagi"". Will you be able to lead your Islanders to their new future.

This is the Card & Travel Edition. The Board Game Edition is still in the designing process and will be also on Gamefound either in 2026 or 2027.",https://gamefound.com:443/en/projects/xollox/thevoyage,True,1.0,4.0,8.0,45.0,,0
266,5Pairs,Ummaramma,€,2000.0,0.0,0,,,"5Pairs – So simple… even your granny could totally destroy you!
A fast-paced card game for 2–4 players where you snatch pairs, grab cheeky bonuses, and outplay your friends (and family). Easy to learn, impossible to master – and don’t be fooled… grandma came to win.",https://gamefound.com:443/en/projects/ummaramma/5pairs,True,2.0,4.0,10.0,20.0,,0
267,Pandaii!,Baroque Games,€,5000.0,0.0,0,,,"It's cooperative poker, with RED PANDAS!  ""CUTE!""   And you can play any regular card game that uses a standard 52-card deck   ""AWESOME!"" ",https://gamefound.com:443/en/projects/baroque-games/pandaii,True,2.0,4.0,8.0,25.0,,0
268,BRIDIX,CBGame,€,1000.0,0.0,0,,,"Build, Bluff, Steal – outsmart your rivals in this clever and balanced card game of bridge-building for 2–4 players!",https://gamefound.com:443/en/projects/cbgame/bridix,True,2.0,4.0,10.0,15.0,,0
269,Maglia Nera - The art of losing,Croqueta Games,€,6000.0,0.0,0,,,"In post-war Italy, glory was not about winning… but about finishing last.
In Maglia Nera you play a trick-taking game where losing with style is the goal: play your cards, twist duels with tokens, and avoid elimination to become the last hero of the peloton.",https://gamefound.com:443/en/projects/croquetagames/maglia-nera---the-art-of-losing,True,,,,,,0
270,Dice Quest: The Tower of the Elephant + The Dunwich Horror,Juegorama,€,3000.0,0.0,0,,2026-06-30T21:00:00Z,"DiceQuest is a fast-paced system that blends cards and epic dice rolls. Face thrilling challenges and race against time before defeat claims you! Play solo or with a friend as you journey through the mythical Hyborian Age created by Robert E. Howard, or wander the eerie countryside of Dunwich born from the visionary mind of H. P. Lovecraft. A quick, tense, and endlessly replayable tabletop adventure awaits!",https://gamefound.com:443/en/projects/juegorama/dice-quest,True,1.0,3.0,12.0,45.0,,0
271,Assault Red Horizon 41 - Revised Edition,Sound of Drums GmbH,€,15000.0,0.0,0,,,"Assault – Red Horizon 41: Revised Edition marks the relaunch of the acclaimed tactical war game that immerses players in the dramatic early stages of Operation Barbarossa (June–October 1941).
A clash of titans – the German Wehrmacht and the Soviet Red Army locked in a desperate struggle with infantry, artillery, and armoured forces.

This new edition refines the system and significantly expands the experience, combining historical depth with playability, streamlined rules, and more enhanced components.",https://gamefound.com:443/en/projects/sound-of-drums-gmbh/assault-red-horizon-41-rev-edition,True,2.0,4.0,14.0,120.0,,0
272,SHIVER ME TIMBERS (Reprint + Brand New Expansion),Michal_Vitkovsky,€,19000.0,0.0,0,,2026-07-29T21:00:00Z,"The award-winning pirate game is back! Set sail in Shiver Me Timbers, the highly thematic sandbox game that plunges 1-5 players straight into the Golden Age of Piracy. ⚔️ With its clever Euro-inspired mechanics and a tactical, card-driven combat system, every decision matters. Plan your actions wisely, outmaneuver your rivals, and rise to become the most notorious pirate of your time! 🏴‍☠️",https://gamefound.com:443/en/projects/michal_vitkovsky/shivermetimbers,True,1.0,5.0,14.0,120.0,,0
273,Boss Hunters & Crimson Keep,Synergic Games,€,25000.0,0.0,0,,,Face a dragon... or become one,https://gamefound.com:443/en/projects/synergic-games/boss-hunters,True,1.0,4.0,8.0,45.0,,0
274,Shadows of Authority - A Hegemony Expansion,Hegemonic Project Games,€,30000.0,0.0,0,,,"An expansion to the award-winning Hegemony, Shadows of Authority introduces the axis of Authoritarianism vs Liberty, along with environmental challenges, new policies, and strategic dilemmas.",https://gamefound.com:443/en/projects/hegemonic-project-games/hegemony-shadows-of-authority,True,2.0,4.0,14.0,180.0,,0
275,ARDEVUR: The Game of Resources,Hashtag 64,€,10000.0,0.0,0,,,"A simulation of the modern mining and metals supply chain! Build a mining empire in an asymmetric gameplay experience where four corporations compete to gain supremacy over the world's critical resources.
",https://gamefound.com:443/en/projects/h64/ardevur,True,2.0,4.0,14.0,90.0,,0
276,Fireteam Zero - The Reboot,SBG Editions,€,40000.0,0.0,0,,2026-06-24T21:00:00Z,Co-op squad tactics and horror set in the last days of WW2 - revisited with new explosive content.,https://gamefound.com:443/en/projects/chris-loizou/fireteam-zero---the-reboot,True,1.0,4.0,14.0,90.0,,0
277,Travail,Artefact Games,£,50000.0,0.0,0,,2026-03-31T17:00:00Z,Do battle with the Fallen Heavens and rid the world of their blight.,https://gamefound.com:443/en/projects/artefact-games/travail,True,1.0,2.0,14.0,60.0,,0
278,Quake The Board Game,Archon Studio,€,40000.0,0.0,0,,,"Quake: The Board Game is a fast-paced cooperative dungeon crawler with an optional Deathmatch mode.  The game is quick to learn but packed with strategic depth. To stay in the fight, you’ll need to scavenge power-ups and keep fragging enemies. Stopping is not an option—you either push forward or fall behind and perish.",https://gamefound.com:443/en/projects/archon-studio/quake-the-board-game,True,1.0,4.0,14.0,60.0,,0
279,Artalis: Dice Roll. Your Call.,ProjectBoardgames,€,10000.0,0.0,0,,,"Looks like a dice game. Plays like a strategy game. A competitive arena for 2–5 players where you bid with polyhedral dice to seize monsters, allies, and gear. Lose a roll? You gain Karma. And Karma hits back. Win to claim, lose to gain.",https://gamefound.com:443/en/projects/projectboardgames/artalis,True,2.0,5.0,14.0,60.0,,0
280,Cloud Jumpers - The Board Game,Gabriel Faint,$,15000.0,0.0,0,,,Lock and load! Assemble a team of convicts. Travel through deep space and eliminate monstrous threats to earn your freedom!,https://gamefound.com:443/en/projects/gabrielfaint/cloud-jumpers---the-board-game,True,3.0,6.0,14.0,3.0,,1
281,Agemonia Expansions: Witches of Durgane & The Breach,Lautapelit.fi,€,700000.0,0.0,0,,,The Agemonia story deepens with two new expansions.,https://gamefound.com:443/en/projects/lautapelit/agemonia-expansions-witches-of-durgane--the-breach,True,1.0,4.0,14.0,90.0,,0
282,Etherlume,RPG Board Game,C$,1000.0,0.0,0,,,"Du style ""Bataille royale"", ETHERLUME est un succès familial assuré (que vous soyez initié ou non au jeu de rôles RPG).",https://gamefound.com:443/en/projects/rpg-board-game/aaahll,True,1.0,6.0,7.0,40.0,,0
283,Cokoro blitz battle,3DLIGHTGAMES,€,1500.0,0.0,0,,2026-09-02T21:59:00Z,"Cokoros are landing ! Their mission? To decide once and for all who will rule the universe:
the furious Orange ? Or the raging Green? Their battle for domination will set fire to… your living room table!
A family strategy game for 1 or 2 players, or two teams of 2 to 4 players.",https://gamefound.com:443/en/projects/3dlightgames/droles-de-bibittes,True,1.0,4.0,10.0,15.0,,0
284,À VOUS DE JOUEUR (héros),RPG Board Game,C$,1500.0,0.0,0,,2027-01-17T05:00:00Z,"Dive into an adventure like no other. With Your Turn to Play! you are not just a reader; you are the hero.

Each volume draws you into a dark and fantastical world where your choices change everything: perilous explorations, fateful decisions, unexpected encounters… At every page, your destiny shifts.

Battles come to life through an innovative card game that adds strategy, chance, and intensity to every confrontation. Your literary decisions extend onto the table, where each card can either save you… or seal your fate.

Throughout the collection, you will face strange creatures, unlikely allies, and formidable enemies in a world where imagination collides with danger.

With Your Turn to Play!, every adventure is unique… and endlessly replayable.",https://gamefound.com:443/en/projects/rpg-board-game/herobook,True,1.0,3.0,7.0,2.0,,1
285,Trade & Turmoil,AWA Board Games,£,5000.0,0.0,0,,2026-04-04T23:00:00Z,"Trade & Turmoil is an objective based competitive game for 2 to 6 players. A fun and easy to learn ruleset combined with fairly 'crunchy' strategic elements allows for casual players to dive right in and the expert gamer to expand their control of the waves!

Victory points are won by completing various trade, shipwright and privateering missions. Players must carefully choose their path and balance a mix of honest trading, treasure hunting and outright piracy, all while dodging enemy ships, the navy, booby traps and the seas own wrath.

Resources must be cunningly managed in order to successfully complete tasks, purchase new ships and upgrade vessels to improve cargo space, speed and firepower.",https://gamefound.com:443/en/projects/awa-board-games/trade--turmoil,True,2.0,6.0,14.0,60.0,,0
286,Mamma Mia! Syndicate,MrFranz,£,4000.0,0.0,0,,2026-02-01T00:00:00Z,"Mamma Mia! Syndicate is a mafia-pizzeria card game where you draft ingredients, play shady deals, and shout “Mamma mia!” to snatch tables before your rivals. Serve tasty pizzas, score the most points, and become the true boss of the pizza syndicate.",https://gamefound.com:443/en/projects/mrfranz/mamma-mia-syndicate,True,2.0,5.0,10.0,30.0,,0
287,CyberSiege // Strategy and Skill for aspiring IT professionals,Codepalm Games,€,12000.0,0.0,0,,,"Master the basics of cyber security, improve your strategic thinking and enjoy a thought-provoking team card game for 2 to 8 players.
CyberSiege is made by an IT instructor for aspiring IT professionals, with gamification and accessibility in mind. 
Perfect for classrooms or vocational training with different gamemodes: Symetric or asymmetric, fast or excessive - You decide how you want to play. 
The focus is on cybersecurity, but you don't need to know or acquire any knowledge to play CyberSiege. So specialists can play CyberSiege together with non-specialists without any problems. ",https://gamefound.com:443/en/projects/codepalm-games/cybersiege,True,2.0,8.0,14.0,1.0,,1
288,Winged hussars and Cossacks,Konrad Chojnacki,zł,750000.0,0.0,0,,,"Welcome to the Dnieper River!
Whether your family originates from here or the king granted you lands in this territory, one thing is certain. The Wild Fields are full of challenges you are unprepared for. You will be forced to face Tatars, Muscovites, Cossack rebellions, and the greatest enemy of every magnate – his neighbor!",https://gamefound.com:443/en/projects/konrad-chojnacki/husaria-i-kozacy,True,1.0,6.0,14.0,120.0,,0
289,I DARE YOU!!! Tactical Football Boardgame,The Final Whistle Games,€,30000.0,0.0,0,,,"⚽ Take the manager’s seat and lead your team to victory in I DARE YOU!!!
This dynamic (soccer) football-themed board game blends luck and strategy through team management, transfers, and high-stakes matches.
Perfect for fans of dice, cards, and real competition – and a great way to inspire young football lovers!
🎯 Your team, your decisions, your victory – do you accept the challenge?",https://gamefound.com:443/en/projects/the-final-whistle-games/i-dare-you--the-soccer-board-game,True,2.0,2.0,12.0,60.0,,0
290,Palooka AI,Juhu-Spiele,€,30000.0,0.0,0,,,Assemble your robot from space junk faster than the other aliens.,https://gamefound.com:443/en/projects/gead/palooka-ai,True,1.0,4.0,9.0,45.0,,0
291,Arkhtide TCG,Brightlance Publishing,€,50000.0,0.0,0,,2026-10-28T17:00:00Z,"Join us in creating Arkhtide, a post‑apocalyptic dark fantasy skirmish TCG for 2–5 players, where you lead powerful Seekers through a world drowned in magic and ruin, fighting for the last fragments of hope and power. Built around deep lore, multi-use cards, and asymmetric faction identities, Arkhtide offers brutal 1v1 duels, and intense free‑for‑all clashes, all driven by a unique system that rewards clever play, bold risks, and creative deckbuilding.",https://gamefound.com:443/en/projects/brightlance-publishing/arkhtide-tcg,True,2.0,5.0,12.0,40.0,,0
292,Blood and Salt: Siege,Blood and Salt Studios,$,25000.0,0.0,0,,2026-09-24T20:00:00Z,"Breach-and-clear in this tactical shooter card game of back-and-forth map destruction and firefights for 2 players. Designed for those who seek immense replay value, meaningful knowledge-to-action decisions, and have an appreciation for flavorful design. ",https://gamefound.com:443/en/projects/bas-bacon/blood-and-salt-siege,True,2.0,2.0,16.0,50.0,,0
293,Uwolnij-sie,GM STUDIO,zł,24000.0,0.0,0,,2026-12-31T17:00:00Z,"Wychodzisz na spotkania, domówki, dwór ze znajomymi, ale jest nudno i nie ma co robić? 😐

Mam rozwiązanie. ✅

To gra, w której musisz wykonać wyzwanie… albo się od niego uwolnić 😈

Ale to nie jest takie proste.

Żeby się uwolnić, musisz zagrać minigierkę z wybranym graczem 🎮

Jeśli wygrasz – oddajesz zadanie i to on je robi 😬

Ale jak przegrasz… wolisz nie wiedzieć, co się dzieje dalej 😵

📦jeśli zrzucicie się ze znajomymi, cena za osobę wychodzi śmiesznie niska.

UWOLNIJ SIĘ – nie będzie już nudnych wieczorów 🔥",https://gamefound.com:443/en/projects/uwolnij-sie/uwolnij-sie,True,3.0,30.0,14.0,,,0
294,This Is Not a Drill!,MiniBadWolf Games,€,5000.0,0.0,0,,,"A fast-paced card game of bluffing and mayhem in the world’s messiest workshop. Survive the chaos, make it through the shift - and whatever you do, don’t end up with the Drill.",https://gamefound.com:443/en/projects/minibadwolf/this-is-not-a-drill,True,3.0,9.0,8.0,30.0,,0
295,Medalion: Fantasy Tactics,Artur Płonka,zł,200.0,0.0,0,,,"A fast and tactical, 20-minute-long skirmish wargame with next to no busy work, and simple squad building.",https://gamefound.com:443/en/projects/artur-plonka/medalion-fantasy-tactics,True,2.0,4.0,12.0,20.0,,0
296,Światło i Mrok (edycja polska),kopergames,zł,68880.0,0.0,0,,2026-10-03T22:00:00Z,"Skompletuj drużynę, podpisz kontakt i wyrusz w podróż pełną niebezpieczeństw, losowych lokalizacji i przypadkowych spotkań. Stawiaj czoła napotkanym wyzwaniom, walcz z potworami, zdobywaj skarby, poluj na zwierzęta, płać za usługi i handluj. Zaryzykuj i eksploruj ruiny, kopalnie, jaskinie czy podziemia.",https://gamefound.com:443/en/projects/kopergames/swiatlo-i-mrok-edycja-polska,True,1.0,4.0,12.0,1.0,,1
297,Artifox,Octo Push,€,10000.0,0.0,0,,2026-07-27T22:00:00Z,"A Two-Player Highly Interactive Card Game, full of Tricks and Traps! Steal recognisable art and race to become the biggest crime lord in Artifox!",https://gamefound.com:443/en/projects/artifox/artifox,True,2.0,2.0,10.0,30.0,,0
298,THE FRONT,Endorphin games,€,5000.0,0.0,0,,2025-11-13T22:00:00Z,"The Front is a fast-paced, strategic World War II card game where players command iconic units across historic battlefields. Deploy troops, tanks, ships, and planes with unique effects, bluff your way through hidden plays, and outmaneuver your enemies to dominate the war front. Victory goes to the clever, not just the strong.",https://gamefound.com:443/en/projects/martin-pro/the-front,True,2.0,5.0,16.0,30.0,,0
299,Blitzkrieg: Card Battle,parisiinteractivegames,€,1000.0,0.0,0,,2025-09-30T22:00:00Z,"Relive the most intense clashes of World War II in this 2-player card game!
In Blitzkrieg: Card Battle, each player commands an army with 30 unique cards, facing off in 10 battle events that will define the course of the war.

In each round, both players deploy 3 cards against 3 cards in a direct confrontation for control of the event. Strategy, understanding your opponent, and intelligent use of your units will be key to tipping the balance in your favor. Each event won awards points, and at the end of the 10, whoever has the most points will be the winner!

With fast-paced, intense, and replayable games, Blitzkrieg is perfect for fans of tactics, history, and duels of mind and courage.",https://gamefound.com:443/en/projects/parisiinteractivegames/blitzkrieg-batallas-de-carta,True,2.0,2.0,8.0,10.0,,0
300,Battle- of the Summoner,PeZeeGame,€,15000.0,0.0,0,,2025-10-24T22:00:00Z,"Battle of the Summoner is a fast-paced collectible card game (TCG) where you build your own deck, summon powerful monsters and heroes, and unleash devastating abilities to defeat your opponent.
Summon legendary heroes and mythical creatures and fight for the glory of your kingdom!",https://gamefound.com:443/en/projects/bbots/battle-ballte-of-the-summoner,True,2.0,4.0,12.0,45.0,,0
301,Questionable Characters – A Party Game for Role-Players,Deck & Dice Games LLC,$,3000.0,0.0,0,,2025-11-29T07:59:00Z,"The social game to kick off your next TTRPG session. Break the ice, roast your party, and see who knows each other best.",https://gamefound.com:443/en/projects/deckanddice/questionablecharacters,False,,,13.0,,,0
302,pagepunk- the dynamic print and play platform,Beaverlicious Games,€,1000.0,0.0,0,,,pagepunk is an online platform for endlessly customisable and randomisable print-and-play games you can configure and print at home.,https://gamefound.com:443/en/projects/beaverlicious-games/pagepunk--the-dynamic-print-and-play-platform,False,,,,,,0
303,Kronika,Nothing and Beyond,€,20000.0,0.0,0,,2026-03-27T22:59:00Z,"Kronika is a tactical card game for 1 vs 1, set in a mystical world where four rival Churches clash for the power of the Stones of Iari. You will lead your Chosen One, recruit troops, and harness the might of your faction to control the battlefield. Only the player who gathers the Stones and bends the flow of destiny will claim victory.",https://gamefound.com:443/en/projects/takezo404/kronika,True,1.0,2.0,12.0,30.0,,0
304,Powiernicy RPG,Wydawnictwo Hengal,zł,20000.0,0.0,0,,,"Witaj w świecie, gdzie słowiańscy bogowie, demony i ludzie dzielą losy trzech splątanych rzeczywistości – Jawii, Prawii i Nawii. „Powiernicy RPG” to gra fabularna z gatunku urban fantasy, która pełnymi garściami czerpie ze słowiańskiej mitologii i kultury! Przeniesiesz się na warszawskie ulice, podwawelskie lasy i zapomniane ruiny, gdzie pod miejskim brukiem drzemią pradawne moce. Wciel się w Powiernika, Żercę lub Przebudzonego i spróbuj okiełznać chaos rozdzierający słowiańskie światy. Wesprzyj kampanię i pomóż przywrócić dawną moc słowiańskim opowieściom!",https://gamefound.com:443/en/projects/wydawnictwo-hengal/powiernicy-rpg,False,,,,,,0
305,Gothic - A Shadow's Quest,THQ Nordic,€,75000.0,0.0,0,,,"Immerse yourself in the epic world of one of the most influential RPGs of all time - Gothic. 

In this newly designed board game, slip into the role of a “Shadow”, an aspiring member of the Old Camp who wants to make a name for himself in the Colony. Risky tasks and deadly opponents await you in the dangerous Valley of Mines. Alone or cooperatively with up to three other players - and an optional Game Master – fight against aggressive scavengers, sneaky minecrawlers, cruel hordes of orcs, and other bloodthirsty creatures. Explore, complete quests, and develop your character; master swordplay, unleash magical powers, or wield a bow to defeat enemies from afar. The choice is yours!",https://gamefound.com:443/en/projects/thq-nordic/gothic---a-shadows-quest,True,1.0,5.0,,180.0,,0
306,Dark Age,Soryu,C$,4000.0,0.0,0,,2028-11-23T08:00:00Z,Turn-based tactics game! Lead the lords who have fallen into the underworld to victory!,https://gamefound.com:443/en/projects/soryu/dark-age1,True,2.0,4.0,16.0,60.0,,0
307,STREAM: The Game,"Red Duke Games, LLC",$,69000.0,0.0,0,,2026-08-01T19:00:00Z,"Welcome to the Pines Hotel, where you will join in on a chilling game of stealth, strategy, and survival. Here you become one of the players, stalking unsuspecting guests through the shadowy hallways of the Pines hotel ending their lives for the glory of points and of course the Money! In this high-stakes thriller game, you will be watched by the Stream. 
",https://gamefound.com:443/en/projects/red-duke-games/stream-the-game,True,2.0,6.0,18.0,45.0,,0
308,The Revelation Abyss,Wurmory Studio,€,35000.0,0.0,0,,,"In the dark-fantasy City of Trisk, command a customizable squad in a legacy-driven RPG for 1–4 players. Explore a vast world map, complete quests, and clash in brutal PvP skirmishes. Unravel a mythic war between angels and demons—where truth breaks old ideologies.",https://gamefound.com:443/en/projects/wurmory/the-revelation-abyss,True,1.0,4.0,16.0,120.0,,0
309,Machiavellian: The City of Masks,Cotswold Games,£,30000.0,0.0,0,,,"A dark steampunk game of masks, politics, and ruthless ambition.
In the twisted canals of an alternate 1800s Venice, players don elaborate masks, manipulate senators, and outwit rival factions in a relentless bid to become the all-powerful Doge of Venice. Machiavellian blends strategic card play, political scheming, and gorgeous art in a world where favor is currency, loyalty is fleeting, and the only crime… is irrelevance.",https://gamefound.com:443/en/projects/cogito-ergo-meeple/machiavellian,True,1.0,6.0,16.0,90.0,,0
310,Dungeons & Lasers VIII: Duskhollow,Archon Studio,€,50000.0,0.0,0,,,"Explore the darkness with Castle-themed terrain, miniatures, and props—perfect for your horror fantasy RPG campaigns.",https://gamefound.com:443/en/projects/archon-studio/duskhollow,True,1.0,6.0,,,,0
311,ARCTICA,ThisWay,€,25000.0,0.0,0,,2026-09-21T14:00:00Z,"Develop your ecosystems, allow your wildlife to colonize new territories, and advance Arctic biodiversity on this card driven and engine building game!",https://gamefound.com:443/en/projects/thisway/arctica,True,1.0,4.0,14.0,75.0,,0
312,Galileo's Truth,Thundergryph Games,€,42000.0,0.0,0,,,"Galileo’s Truth is a competitive euro game from 1 to 4 players by Virginio Gigli and Flaminia Brasini.
As scholars in the dawn of modern science, observe the sky, write persuasive treatises, and build inventions to reshape the future.
The game features worker placement, deck building, and resource management.
Pursuing knowledge may cost your freedom, even your life, but the stars remain silent without it.",https://gamefound.com:443/en/projects/thundergryph/galileo,True,1.0,4.0,14.0,2.0,,1
313,Pivotal Roll - Rogue Lords,Mapapa,£,6600.0,0.0,0,,2025-10-04T23:00:00Z,"A SOLO tactical board game where one die controls your entire squad.
Pivot the die, change your commands, outthink every fight.

",https://gamefound.com:443/en/projects/mapapa/pivotal-roll,True,1.0,1.0,12.0,30.0,,0
314,Era of Pioneers,Steinbock-Brettspiele,€,50000.0,0.0,0,,2026-08-30T16:00:00Z,"Gather your companions – Forge your destiny!
As the leader of an expedition, you must select a group of brave pioneers, whose skills will determine your success or failure. Your choices shape your strategy and make every game unique. Your rivals will form their own teams – who will triumph? Are you ready to play worker placement on a new level?",https://gamefound.com:443/en/projects/steinbock-brettspiele/era-of-pioneers,True,1.0,4.0,12.0,120.0,,0
315,Echo of Omens,Ghost Galaxy,$,25000.0,0.0,0,,2025-11-04T17:00:00Z,"Assume the role of either a fell Overlord seeking dominion, or a resolute Hero questing to foil the Overlord's schemes. Echo of Omens is a revolutionary asymmetrical trading card game for two players.",https://gamefound.com:443/en/projects/ghost-galaxy-games/echo-of-omens,True,2.0,2.0,12.0,45.0,,0
316,The Celtic Cauldron,Knotted Mechanic Games,£,2000.0,0.0,0,,,"Thank you for your interest in this project stemming from my passion for table-top games, Celtic folk lore, and the look on my friends’ faces when I manage to pull off a game changing bluff!
Scroll down to discover how a Celtic myth comes to life as a 2 player, asymmetric card game. ",https://gamefound.com:443/en/projects/knotted-mechanic-games/the-celtic-cauldron,True,2.0,2.0,8.0,45.0,,0
317,Amadonnia,Vespucci Designer Gaming,$,10000.0,0.0,0,,2026-08-25T01:00:00Z,"AMADONNIA is a thrilling trading card game set in a rich, fantasy world where powerful empires, mystical creatures, and ancient gods clash for dominance. Players use pre-built decks or create their own to engage in epic battles, using unique abilities and tactics to outwit their opponents. With deep lore, stunning artwork, and immersive gameplay, AMADONNIA offers a one-of-a-kind experience for collectors and strategists alike. Join the war, shape your destiny, and immerse yourself in the world of AMADONNIA.",https://gamefound.com:443/en/projects/vespucci-designer-games/amadonnia,True,2.0,6.0,12.0,15.0,,0
318,Ruse Second Printing (and expansions),Guime,C$,20000.0,0.0,0,,2026-11-26T05:00:00Z,"The FOX strategy board game is back!
With its unique mix of worker placement, territory exploration, resource management, and innovative dice mechanics, Ruse returns, now with brand-new expansions that take the adventure to new heights!🏔️",https://gamefound.com:443/en/projects/guime/ruse-second-printing-and-expansions,True,1.0,5.0,,,,0
319,Overtake - Street Racing Board Game,Asura Games,€,15000.0,0.0,0,,,Stay tuned,https://gamefound.com:443/en/projects/asura-games/overtake---street-racing-board-game,True,1.0,4.0,10.0,60.0,,0
320,Hegemon: The Struggle,Ghost Chicken,zł,30000.0,0.0,0,,,"Achieve the title of the dark lord in Hegemon: The Struggle - become the avatar of evil! Enter a cursed world to take control of the power-giving Seals of one of three hellish Factions: Plague, Lament, or Inferno. Fight with other players to seize territory in demonic domains - plot, deceive, form and break alliances. Raise an army of corrupted beings: soldiers, lords, and even gods. Tame the Hell!",https://gamefound.com:443/en/projects/ghost-chicken/hegemon-the-struggle,True,2.0,6.0,16.0,60.0,,0
321,Living Lantartia,MeepleWorks,€,20000.0,0.0,0,,,"Engage with the simplest rules, optimized for the unique customization, powered by the Dungeons Soul system! A true toolbox to enhance your play, plus the rich, ready to use, omniverse of Living Lantartia!
(5e and OSR systems compatible).

Make Fantasy for Real!",https://gamefound.com:443/en/projects/meepleworks/lantartia,True,2.0,8.0,6.0,90.0,,0
322,Netherworld Candle: Echoes of the Forgotten Tomb,INFINITY HEX GAMES LIMITED,$,10000.0,0.0,0,,,"Five years to build this trap.
No rubber masks, no illusions, just visceral, lethal Chinese folk horror. Dice won't save you here. You live or die by the Fate Deck and a Karma system that turns your own greed into physical damage.
I butchered the profit margins to offer this massive box for dirt cheap.
Willingly buy your own doom.",https://gamefound.com:443/en/projects/dimension-hinge/netherworld-candle,True,1.0,4.0,16.0,3.0,,1
323,Sunrize: Mechanite,BADFRIEND Games,$,25000.0,0.0,0,,,"Assemble and Customize your squad of RIZERs to battle over resources in a far-flung, hyper-capitalist future.

SUNRIZE : MECHANITE Delivers dynamic, action-packed games in as little as 45 minutes with straight forward, easy to learn rules. SUNRIZE : MECHANITE provides a lean, intuitive rule set.",https://gamefound.com:443/en/projects/badfriend-games/sunrize-mechanite,True,2.0,4.0,13.0,45.0,,0
324,Actualize This,Devotion Games,$,7000.0,0.0,0,,2026-09-11T04:00:00Z,"Welcome, spiritual seeker! We wish you luck on your search for Enlightenment. Be wary, for this incarnation is full of false gurus, predators and parasites. Navigate your way to Self-Actualization, choosing your practices, relationships and guides wisely. ",https://gamefound.com:443/en/projects/nicomar/actualize-this,True,1.0,4.0,14.0,90.0,,0
325,Ante Heroes,Forteller,$,20000.0,0.0,0,,,"Ante Heroes is a head-to-head battle of wits, abilities, and Texas Hold'em. Pick your hero, stack your chips, and claim your victories.

Don't Like Poker? Great! Ante Heroes feels more like a trading card game. Love Poker? Even better! Ante Heroes brings poker to the board game community by adding skill trees, punching your friends and more!",https://gamefound.com:443/en/projects/forteller/ante-heroes,True,2.0,4.0,14.0,90.0,,0
