,name,creator,currencySymbol,campaignGoal,fundsGathered,backersCount,campaignStart,campaignEnd,description,project_url,phaseLabel,enableBoardGameProperties,minPlayers,maxPlayers,minAge,playTime,playTimeDescription,playTimeUnit,pledgeManagerAvailability,fundedInSeconds,imageUrl,pledgeManagerSoftCloseDeadline,projectTags,enableShippingOnlyMode,originalType
867,Scratch Island,Garlock Games,€,500.0,3867.84,57,2025-07-30T13:00:00Z,2025-08-27T13:00:00Z,"Go get your treasure map and your shovel and start your adventure now! 
Roll dice and scratch your way on this tropical island searching for hidden treasures. But beware, other players may be the first to claim treasure, so you have to be smart about it. Also beware of snakes! Are you ready to embark on a journey for 2-4 players and become the greatest treasure hunter?
",https://gamefound.com:443/en/projects/kingdoms-rise-and-fall/scratch-island,Pledge manager - Closed,True,2.0,4.0,6.0,20.0,,0,2.0,213,https://imgcdn.gamefound.com/projectimage/projects/5454/254fa3e1-a251-46c0-86be-f1fa26d9e0ef.png,2026-06-13T02:00:00Z,"[{'projectTagID': 3, 'isSystem': False, 'isVisible': True, 'name': 'Exploration', 'url': '/en/projects/search?projectTags=3', 'urlName': 'exploration'}, {'projectTagID': 28, 'isSystem': False, 'isVisible': True, 'name': 'Party game', 'url': '/en/projects/search?projectTags=28', 'urlName': 'party-game'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}, {'projectTagID': 42, 'isSystem': False, 'isVisible': True, 'name': 'Family', 'url': '/en/projects/search?projectTags=42', 'urlName': 'family'}]",False,1
868,Chonker Party: Team Play & Drunken Chonker,Chonker Games,€,5000.0,6414.24,100,2025-07-22T12:00:00Z,2025-08-21T21:00:00Z,"✨ Follow now to get a FREE gift! ✨

🎉 Chonker Party is a fun and fast-paced trick-taking party game for 2-6 players with two versions! 🃏
🤝 Team Play – Work together in teams to outsmart your opponents!
🍹 Drunken Chonker – An after-dark edition for some tipsy game night!

Which one will you play first? 😺🎲",https://gamefound.com:443/en/projects/chonker-games/chonker-party,Pledge manager - Limited,True,2.0,6.0,8.0,10.0,,0,0.0,80146,https://imgcdn.gamefound.com/projectimage/projects/4626/bf08d61e-4b3e-49d1-b171-4e0c6086bf40.png,2026-06-12T14:00:00Z,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 21, 'isSystem': False, 'isVisible': True, 'name': 'Humor', 'url': '/en/projects/search?projectTags=21', 'urlName': 'humor'}, {'projectTagID': 28, 'isSystem': False, 'isVisible': True, 'name': 'Party game', 'url': '/en/projects/search?projectTags=28', 'urlName': 'party-game'}, {'projectTagID': 42, 'isSystem': False, 'isVisible': True, 'name': 'Family', 'url': '/en/projects/search?projectTags=42', 'urlName': 'family'}]",True,1
869,Ascension 15th Anniversary,Stone Blade Entertainment,$,10000.0,886661.35,2740,2025-08-19T15:00:00Z,2025-09-05T01:46:07.367Z,"Celebrate 15 years of Ascension with a special edition that honors its iconic legacy! This campaign brings exclusive new promos, access to a stunning new collector’s edition, which includes updated original Ascension set and the newly updated, never-before-seen, Return of the Fallen set. Plus, enjoy a wealth of exciting surprises to mark this monumental milestone in deckbuilding history. Join us as we commemorate a decade and a half of strategic gameplay, epic battles, and thrilling expansions!",https://gamefound.com:443/en/projects/stoneblade/ascension-15th-anniversary,Pledge manager - Closed,True,1.0,4.0,13.0,30.0,,0,2.0,355,https://imgcdn.gamefound.com/projectimage/projects/5719/634328c2-f478-40c4-9c9e-30e8577f90d4.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 8, 'isSystem': False, 'isVisible': True, 'name': 'Science Fiction', 'url': '/en/projects/search?projectTags=8', 'urlName': 'science-fiction'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 26, 'isSystem': False, 'isVisible': True, 'name': 'Deck Building', 'url': '/en/projects/search?projectTags=26', 'urlName': 'deck-building'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}]",False,1
870,LIBERATION,PLATYPUS GAME,€,,99128.56,858,,,An intense asymmetric game where Resistance and Occupier clash in a shadow war of ruthless tactics and decisive choices.,https://gamefound.com:443/en/projects/francois-gilles-ricard/liberation,Pledge manager - Closed,True,1.0,4.0,10.0,45.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/6150/9e1f4d62-04f0-4196-aea5-5d2b376e98e5.jpg,2026-06-12T02:00:00Z,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 25, 'isSystem': False, 'isVisible': True, 'name': 'Game Components', 'url': '/en/projects/search?projectTags=25', 'urlName': 'game-components'}, {'projectTagID': 26, 'isSystem': False, 'isVisible': True, 'name': 'Deck Building', 'url': '/en/projects/search?projectTags=26', 'urlName': 'deck-building'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}, {'projectTagID': 39, 'isSystem': False, 'isVisible': True, 'name': 'Asymmetric', 'url': '/en/projects/search?projectTags=39', 'urlName': 'asymmetric'}, {'projectTagID': 40, 'isSystem': False, 'isVisible': True, 'name': 'Campaign', 'url': '/en/projects/search?projectTags=40', 'urlName': 'campaign'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 44, 'isSystem': False, 'isVisible': True, 'name': 'Narrative', 'url': '/en/projects/search?projectTags=44', 'urlName': 'narrative'}]",False,0
871,Chaosphere: Etonak Vanguard,Ora Games Legends,€,8000.0,36147.2,484,2025-07-21T16:00:00Z,2025-08-22T18:48:32.933Z,"Chaosphere: Etonak Vanguard is a solo or cooperative strategy game where you take command of a ship and travel through various sectors, upgrading your gear before facing powerful enemies.
Challenging and highly replayable, Etonak Vanguard draws inspiration from roguelike mechanics to deliver fast-paced, tactical progression full of surprises.
The new game from Franz Couderc!",https://gamefound.com:443/en/projects/ogl/etonak-vanguard,Pledge manager - Closed,True,1.0,2.0,12.0,45.0,,0,2.0,93111,https://imgcdn.gamefound.com/projectimage/projects/5887/21e4b869-8895-461f-8bc5-d332709b601e.jpg,,"[{'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 3, 'isSystem': False, 'isVisible': True, 'name': 'Exploration', 'url': '/en/projects/search?projectTags=3', 'urlName': 'exploration'}, {'projectTagID': 8, 'isSystem': False, 'isVisible': True, 'name': 'Science Fiction', 'url': '/en/projects/search?projectTags=8', 'urlName': 'science-fiction'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}]",False,1
872,Europa Universalis: TPoP | Defying Destiny Expansion + Reprint,Aegir Games,€,50000.0,1263769.6099999999,4287,2024-06-18T14:00:00Z,2024-07-09T20:00:00Z,"Europa Universalis: The Price of Power is an epic grand strategy game, where the players will compete to build the most successful empire of the early modern era. Now comes a Brand New Expansion called Defying Destiny, giving players a chance to explore a vast array of new featured Realms, Events and Scenarios. A Reprint of the Deluxe Edition will also be available as a campaign reward.",https://gamefound.com:443/en/projects/aegir-games/europa-universalis-tpop-reprint-and-expansion,Pledge manager - Limited,True,1.0,6.0,14.0,4.0,,1,1.0,2120,https://imgcdn.gamefound.com/projectimage/projects/3683/fe12d526-ca4b-4d79-afe8-9f005bbcb45b.jpg,,"[{'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 11, 'isSystem': False, 'isVisible': True, 'name': 'Wargame', 'url': '/en/projects/search?projectTags=11', 'urlName': 'wargame'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}, {'projectTagID': 23, 'isSystem': False, 'isVisible': True, 'name': 'Video Game Theme', 'url': '/en/projects/search?projectTags=23', 'urlName': 'video-game-theme'}, {'projectTagID': 38, 'isSystem': False, 'isVisible': True, 'name': '4X', 'url': '/en/projects/search?projectTags=38', 'urlName': '4x'}, {'projectTagID': 41, 'isSystem': False, 'isVisible': True, 'name': 'Civilization', 'url': '/en/projects/search?projectTags=41', 'urlName': 'civilization'}, {'projectTagID': 39, 'isSystem': False, 'isVisible': True, 'name': 'Asymmetric', 'url': '/en/projects/search?projectTags=39', 'urlName': 'asymmetric'}, {'projectTagID': 51, 'isSystem': False, 'isVisible': True, 'name': 'Economic', 'url': '/en/projects/search?projectTags=51', 'urlName': 'economic'}, {'projectTagID': 50, 'isSystem': False, 'isVisible': True, 'name': 'Political', 'url': '/en/projects/search?projectTags=50', 'urlName': 'political'}]",False,1
873,The Voynich Puzzle,SaltandPepper,€,12000.0,142512.72999999998,2178,2025-08-12T14:00:00Z,2025-09-04T14:56:25.047Z,"The Voynich Puzzle is a eurogame where players unravel the secrets of the infamous Voynich manuscript. Explore its cryptic pages, decipher unknown symbols, and piece together hidden clues to uncover its true meaning. Every choice leads you deeper into a world of alchemy, botany, and ancient secrets. Will you solve history’s greatest enigma, or will the manuscript keep its secrets forever?",https://gamefound.com:443/en/projects/saltandpepper/the-voynich-puzzle,Pledge manager - Limited,True,1.0,4.0,14.0,90.0,,0,0.0,3246,https://imgcdn.gamefound.com/projectimage/projects/5397/9a547fec-1959-4c2f-b73d-4a507d6169e2.jpg,,"[{'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 49, 'isSystem': False, 'isVisible': True, 'name': 'Worker placement', 'url': '/en/projects/search?projectTags=49', 'urlName': 'worker-placement'}]",False,1
874,Spokes,Radical 8 Games,£,,50530.7,1280,,,"Spokes is a fast-paced cycling game for 1-6 players, age 14 and up, running at about 30 minutes per playthrough. Build beautiful routes, slipstream other bikes and manage your stamina to be the first to the finish line... or enable someone to rush by at the last minute. All of this in an incredibly elegant and original game design by Bert Hardeman. ",https://gamefound.com:443/en/projects/radical-8-games/spokes,Pledge manager - Limited,True,1.0,6.0,,30.0,,0,0.0,0,https://imgcdn.gamefound.com/projectimage/projects/6335/f98ecb9e-2b9a-436e-89b9-3e9bab76eb58.png,,"[{'projectTagID': 6, 'isSystem': False, 'isVisible': True, 'name': 'Modern', 'url': '/en/projects/search?projectTags=6', 'urlName': 'modern'}, {'projectTagID': 35, 'isSystem': False, 'isVisible': True, 'name': 'Sport', 'url': '/en/projects/search?projectTags=35', 'urlName': 'sport'}, {'projectTagID': 45, 'isSystem': False, 'isVisible': True, 'name': 'Racing', 'url': '/en/projects/search?projectTags=45', 'urlName': 'racing'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}]",False,0
875,Diktat,Sethmes Editions,€,15000.0,52139.159999999996,331,2024-05-21T16:00:00Z,2024-06-25T21:59:00Z,"Earth is encompassed by the Artifact.
In the shadows, several factions continue their death struggle for supremacy. 
Will you succeed in imposing your diktat?",https://gamefound.com:443/en/projects/sethmes-editions/diktat,Pledge manager - Closed,True,2.0,5.0,14.0,90.0,,0,2.0,865990,https://imgcdn.gamefound.com/projectimage/projects/3941/08766549-092f-483a-bcf8-f02fb0fbec24.jpg,2026-06-13T03:00:00Z,"[{'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 5, 'isSystem': False, 'isVisible': True, 'name': 'Horror', 'url': '/en/projects/search?projectTags=5', 'urlName': 'horror'}, {'projectTagID': 8, 'isSystem': False, 'isVisible': True, 'name': 'Science Fiction', 'url': '/en/projects/search?projectTags=8', 'urlName': 'science-fiction'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 39, 'isSystem': False, 'isVisible': True, 'name': 'Asymmetric', 'url': '/en/projects/search?projectTags=39', 'urlName': 'asymmetric'}]",False,1
876,The Other Side of the Hill Reprint,Masqueoca,€,11250.0,54956.28,453,2025-08-11T16:00:00Z,2025-08-31T22:09:00Z,"The Other Side of the Hill is a boardgame that simulates the effects that this struggle for power within the German High Command had on the development of the Second World War. Up to four players represent military leaders cooperating and competing as they manage Germany's wartime strategy. To win, they must vie for Prestige by advancing the careers of their favored Army and Army Group commanders, grabbing their share of victories while the early-war pickings are easy, then avoiding responsibility for battlefield disasters as the Soviets and the Western Allies solidify and push back.",https://gamefound.com:443/en/projects/masqueoca/the-other-side-of-the-hill-reprint,Pledge manager - Limited,True,1.0,4.0,14.0,180.0,,0,0.0,55781,https://imgcdn.gamefound.com/projectimage/projects/6085/39e045bf-bb54-4539-a5bd-9944311a1c98.png,,"[{'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}, {'projectTagID': 11, 'isSystem': False, 'isVisible': True, 'name': 'Wargame', 'url': '/en/projects/search?projectTags=11', 'urlName': 'wargame'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 50, 'isSystem': False, 'isVisible': True, 'name': 'Political', 'url': '/en/projects/search?projectTags=50', 'urlName': 'political'}, {'projectTagID': 51, 'isSystem': False, 'isVisible': True, 'name': 'Economic', 'url': '/en/projects/search?projectTags=51', 'urlName': 'economic'}]",True,1
877,Shrine - Duel of Light,Bright Horizon Games,€,,48545.53,493,,,"Outshine your rival in a fast-paced, tactical 2-player duel powered by LED lighting.",https://gamefound.com:443/en/projects/bright-horizon-games/shrine-duel-of-light,Pledge manager - Limited,True,1.0,2.0,10.0,40.0,,0,1.0,0,https://imgcdn.gamefound.com/projectimage/projects/6268/da7297b3-d51c-4ac7-b112-8b39eb3605b9.jpg,,"[{'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}]",True,0
878,1906 San Francisco (2nd Edition),Looping_Games,€,5000.0,23813.8,370,2025-07-24T14:00:00Z,2025-08-05T22:10:00Z,New edition of one of the best-rated games in the 1900 Series: 1906 San Francisco. Be a Property Developer for the rapid reconstruction of San Francisco during the nine years after the large-scale destruction.,https://gamefound.com:443/en/projects/looping_games/1906-san-francisco-2nd-edition,Pledge manager - Closed,True,1.0,4.0,12.0,45.0,,0,2.0,40706,https://imgcdn.gamefound.com/projectimage/projects/5446/4b636995-1cc8-408e-b194-263fa0eda7bc.jpg,2026-05-31T22:00:00Z,"[{'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}]",False,1
879,"Good Dog, Bad Zombie: A Cooperative Board Game (2nd Edition)",TESA Collective,$,,184736.81,2023,,,"Bark, sniff, and lick your way through the apocalypse to save the humans you love! This second edition has new art, new playable dogs, and upgraded components! You can even play as your own dog! 1 - 4 players, 60 minutes to play. It will have you howling for joy.",https://gamefound.com:443/en/projects/tesa-collective/good-dog-bad-zombie-a-cooperative-board-game-2nd-edition,Pledge manager - Closed,True,1.0,4.0,12.0,60.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/4306/5fde05e9-4e96-4377-a271-93e6facb3983.png,2026-06-11T22:00:00Z,"[{'projectTagID': 12, 'isSystem': False, 'isVisible': True, 'name': 'Tower Defense', 'url': '/en/projects/search?projectTags=12', 'urlName': 'tower-defense'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 21, 'isSystem': False, 'isVisible': True, 'name': 'Humor', 'url': '/en/projects/search?projectTags=21', 'urlName': 'humor'}, {'projectTagID': 22, 'isSystem': False, 'isVisible': True, 'name': 'Action', 'url': '/en/projects/search?projectTags=22', 'urlName': 'action'}]",False,0
880,Aeon's End: Beyond the Breach,Indie Boards and Cards,$,10000.0,641599.75,3268,2025-05-06T13:00:00Z,2025-05-31T05:35:55.103Z,"Aeon’s End: Beyond the Breach expands on the beloved expedition system with a brand new FIGHT FIVE. This means a brand new tier of nemesis difficulty and a brand new type of treasure cards players can earn for surviving this gauntlet of challenges. This box is a standalone product with new mages, nemeses, supply cards, friends and foes, and treasures that will enhance anyone’s collection.
",https://gamefound.com:443/en/projects/indie-boards-and-cards/aeons-end-beyond-the-breach,Pledge manager - Limited,True,1.0,4.0,14.0,60.0,,0,0.0,496,https://imgcdn.gamefound.com/projectimage/projects/5556/e474999a-0394-4f5f-97ca-99edd46070b5.jpg,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 7, 'isSystem': False, 'isVisible': True, 'name': 'Mythology', 'url': '/en/projects/search?projectTags=7', 'urlName': 'mythology'}, {'projectTagID': 26, 'isSystem': False, 'isVisible': True, 'name': 'Deck Building', 'url': '/en/projects/search?projectTags=26', 'urlName': 'deck-building'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 22, 'isSystem': False, 'isVisible': True, 'name': 'Action', 'url': '/en/projects/search?projectTags=22', 'urlName': 'action'}, {'projectTagID': 23, 'isSystem': False, 'isVisible': True, 'name': 'Video Game Theme', 'url': '/en/projects/search?projectTags=23', 'urlName': 'video-game-theme'}, {'projectTagID': 15, 'isSystem': False, 'isVisible': True, 'name': 'RPG', 'url': '/en/projects/search?projectTags=15', 'urlName': 'rpg'}, {'projectTagID': 40, 'isSystem': False, 'isVisible': True, 'name': 'Campaign', 'url': '/en/projects/search?projectTags=40', 'urlName': 'campaign'}, {'projectTagID': 44, 'isSystem': False, 'isVisible': True, 'name': 'Narrative', 'url': '/en/projects/search?projectTags=44', 'urlName': 'narrative'}]",True,1
881,"World Stitchers, Phanerozoic and Heroes of Tenefyr",Broken Mill,€,,22235.6,435,,,"Build a new world, simulate the evolution of life or battle through dungeons in these 3 unique games by the same designer.",https://gamefound.com:443/en/projects/brokenmill/world-stitchers-phanerozoic-and-heroes-of-tenefyr,Pledge manager - Closed,True,1.0,4.0,,,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/6038/b7d255df-ef1e-4e23-8db4-eca0d4be434f.jpg,2026-06-09T18:00:00Z,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 26, 'isSystem': False, 'isVisible': True, 'name': 'Deck Building', 'url': '/en/projects/search?projectTags=26', 'urlName': 'deck-building'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 70, 'isSystem': False, 'isVisible': False, 'name': 'Cats', 'url': '/en/projects/search?projectTags=70', 'urlName': 'cats'}, {'projectTagID': 42, 'isSystem': False, 'isVisible': True, 'name': 'Family', 'url': '/en/projects/search?projectTags=42', 'urlName': 'family'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}]",False,0
882,SolForge Fusion: Shadows Over Solis,Stone Blade Entertainment,$,5000.0,48675.81,280,2025-05-27T17:00:00Z,2025-06-13T01:40:39.827Z,"SolForge Fusion: Shadows Over Solis brings the next chapter of the unique hybrid-TCG saga to life with brand-new physical booster packs. Discover powerful new cards, mechanics, and strategies—all fully compatible with your existing SolForge Fusion physical and digital collection. Plus, the best deals ever offered on previous SolForge Fusion products!",https://gamefound.com:443/en/projects/stoneblade/shadows-over-solis,Pledge manager - Closed,True,2.0,2.0,13.0,20.0,,0,2.0,2282,https://imgcdn.gamefound.com/projectimage/projects/4642/eae5fcb3-d2bd-42c0-bb90-909e87443d60.png,2026-06-11T22:00:00Z,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 8, 'isSystem': False, 'isVisible': True, 'name': 'Science Fiction', 'url': '/en/projects/search?projectTags=8', 'urlName': 'science-fiction'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 31, 'isSystem': False, 'isVisible': True, 'name': 'Digital', 'url': '/en/projects/search?projectTags=31', 'urlName': 'digital'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 26, 'isSystem': False, 'isVisible': True, 'name': 'Deck Building', 'url': '/en/projects/search?projectTags=26', 'urlName': 'deck-building'}, {'projectTagID': 27, 'isSystem': False, 'isVisible': True, 'name': 'Collectible', 'url': '/en/projects/search?projectTags=27', 'urlName': 'collectible'}]",False,1
883,Mesopotamia,Meeple Pug,€,20000.0,631525.28,2399,2025-07-01T15:00:00Z,2025-07-16T21:27:09.99Z,"Carve your legacy in stone by leading humanity during its birth in Mesopotamia. Choose your Civilization and explore an ever-changing map, expand your empire, exploit its resources, and exterminate your rivals. The Cradle of Civilization awaits you!
",https://gamefound.com:443/en/projects/meeple-pug/mesopotamia,Pledge manager - Closed,True,1.0,4.0,14.0,90.0,,0,2.0,451,https://imgcdn.gamefound.com/projectimage/projects/4639/3fb147d6-1307-44a0-9708-bcfeb78d396c.jpg,2026-06-12T01:00:00Z,"[{'projectTagID': 3, 'isSystem': False, 'isVisible': True, 'name': 'Exploration', 'url': '/en/projects/search?projectTags=3', 'urlName': 'exploration'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 38, 'isSystem': False, 'isVisible': True, 'name': '4X', 'url': '/en/projects/search?projectTags=38', 'urlName': '4x'}, {'projectTagID': 39, 'isSystem': False, 'isVisible': True, 'name': 'Asymmetric', 'url': '/en/projects/search?projectTags=39', 'urlName': 'asymmetric'}, {'projectTagID': 40, 'isSystem': False, 'isVisible': True, 'name': 'Campaign', 'url': '/en/projects/search?projectTags=40', 'urlName': 'campaign'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}, {'projectTagID': 41, 'isSystem': False, 'isVisible': True, 'name': 'Civilization', 'url': '/en/projects/search?projectTags=41', 'urlName': 'civilization'}]",False,1
